order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
2175421,34640,4,1,Steamfresh Premium Selects Frozen Whole Green Beans,116,1,frozen,frozen produce,158397,prior,11,0,13,3.0
1286587,45200,7,1,Organic Cauliflower,83,4,produce,fresh vegetables,84898,prior,15,5,11,6.0
2888486,43504,14,1,Organic Chicken Strips,34,1,frozen,frozen meat seafood,66665,prior,3,1,7,9.0
199678,9065,13,1,Mint Chocolate Cookie Ice Cream,37,1,frozen,ice cream ice,139641,prior,3,1,11,30.0
2800495,4793,3,1,Wild Berry Smoothie,120,16,dairy eggs,yogurt,17988,prior,11,0,10,7.0
1848505,39275,14,0,Organic Blueberries,123,4,produce,packaged vegetables fruits,173584,prior,15,1,18,6.0
2994696,21910,1,0,Coconut Almond Creamer Blend,53,16,dairy eggs,cream,160897,prior,1,4,11,
867550,26142,1,0,Lite Reduced Fat Swiss Cheese,2,16,dairy eggs,specialty cheeses,156624,prior,10,5,12,6.0
1947934,46069,11,1,Supergreens!,123,4,produce,packaged vegetables fruits,28837,prior,4,1,14,7.0
1705094,48957,8,1,Milk Free Better Than Sour Cream,108,16,dairy eggs,other creams cheeses,153847,prior,3,4,8,14.0
2859763,14702,30,1,Maple Honey Ham,96,20,deli,lunch meat,178325,prior,24,3,22,7.0
1594414,22474,10,1,Cheddar Bunnies Snack Crackers,78,19,snacks,crackers,33842,prior,22,5,15,7.0
3073114,42731,14,1,Original Citrus Sparkling Flavored Soda,77,7,beverages,soft drinks,42236,prior,28,1,13,7.0
1391443,12672,5,1,G Series Perform Lemon Lime Sports Drink,64,7,beverages,energy sports drinks,121428,prior,13,4,11,12.0
2025131,14536,9,0,Natural Goodness 33% Less Sodium Chicken Broth,69,15,canned goods,soup broth bouillon,156990,prior,2,1,13,30.0
2932944,11520,1,1,Large Alfresco Eggs,86,16,dairy eggs,eggs,96497,prior,71,2,10,6.0
3290084,20119,1,1,Sparkling Water Berry,115,7,beverages,water seltzer sparkling water,154453,prior,16,5,10,7.0
3028125,42244,14,0,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,120,16,dairy eggs,yogurt,95425,prior,3,6,16,18.0
2836592,36618,6,0,"12\"" Aluminium Foil",85,17,household,food storage,178703,prior,11,0,18,14.0
724198,14197,23,0,Tomato Paste,9,9,dry goods pasta,pasta sauce,18014,prior,20,3,15,21.0
1874121,27454,13,0,Organic Mini Sandwich Crackers Cheddar Cheese,78,19,snacks,crackers,180645,prior,5,3,17,1.0
2041259,40706,13,1,Organic Grape Tomatoes,123,4,produce,packaged vegetables fruits,11588,prior,47,0,15,6.0
2993002,4274,1,1,Vegan Cheddar Style Cheese Slices,21,16,dairy eggs,packaged cheese,111267,prior,35,4,12,1.0
2381309,16874,7,0,Chocolate Fudge Brownie Ice Cream,37,1,frozen,ice cream ice,198563,prior,4,2,18,23.0
2832576,33752,4,1,Meatless Sausage Egg Gouda Sandwich,42,1,frozen,frozen vegan vegetarian,128509,prior,38,1,17,30.0
2452282,196,7,0,Soda,77,7,beverages,soft drinks,40271,prior,1,1,16,
3232745,38264,7,1,Chocolate Macaroons,61,19,snacks,cookies cakes,97122,prior,6,1,13,7.0
3114273,17318,23,1,Sliced Swiss Cheese,21,16,dairy eggs,packaged cheese,127525,prior,32,1,14,5.0
2904912,8722,16,1,Ravioli with Spinach & Ricotta,38,1,frozen,frozen meals,104256,prior,46,0,15,10.0
1327647,19006,5,1,Dark Chocolate Pretzels with Sea Salt,107,19,snacks,chips pretzels,15200,prior,8,1,13,30.0
2157184,12756,12,0,Multigrain Oat Bread,112,3,bakery,bread,169246,prior,15,6,7,7.0
41294,46522,3,1,Spaghetti Pasta,131,9,dry goods pasta,dry pasta,60841,prior,5,0,17,21.0
609907,1200,22,0,Vegetable Classics Vegetable Soup,69,15,canned goods,soup broth bouillon,162137,prior,22,6,16,7.0
2468281,29794,2,1,Iced Coffee,26,7,beverages,coffee,151150,prior,9,6,10,6.0
2133866,26274,9,1,Dutch Apple Pie,119,1,frozen,frozen dessert,106471,prior,10,0,14,5.0
72026,14897,4,1,Sweet Potato Yam,83,4,produce,fresh vegetables,136769,prior,8,5,13,3.0
2418062,34473,3,1,Gluten Free Vegan Penguinos Cupcakes,8,3,bakery,bakery desserts,86410,prior,35,5,7,4.0
3100539,42736,18,0,Unsalted Butter,36,16,dairy eggs,butter,169842,prior,12,4,20,12.0
2616993,35855,7,1,Unbleached All-Purpose Flour,17,13,pantry,baking ingredients,198220,prior,39,3,9,3.0
1100608,38689,1,1,Organic Reduced Fat Milk,84,16,dairy eggs,milk,147449,prior,45,4,15,4.0
3145597,47865,3,1,Quart Storage Bags,85,17,household,food storage,88106,prior,17,0,20,4.0
773039,42265,10,0,Organic Baby Carrots,123,4,produce,packaged vegetables fruits,85847,prior,1,2,14,
2059246,18880,5,0,Organic Free Range Low Sodium Chicken Broth,69,15,canned goods,soup broth bouillon,77678,prior,1,3,10,
2631835,29307,9,1,Baby Arugula,123,4,produce,packaged vegetables fruits,144822,prior,35,0,10,7.0
1475775,8136,6,1,Bathroom Cleaner Natural Tub + Tile Cleaner,114,17,household,cleaning products,15906,prior,16,2,16,16.0
1621968,17878,6,1,Grilled Chicken Breast Strips,49,12,meat seafood,packaged poultry,14507,prior,11,3,0,6.0
3353368,26307,12,0,Aged Red Wine Vinegar,19,13,pantry,oils vinegars,76705,prior,16,1,16,28.0
3297617,12845,13,1,Chopped Walnuts,117,19,snacks,nuts seeds dried fruit,86005,prior,10,5,0,8.0
769717,7835,14,1,Tomato Basil Cooking Sauce,9,9,dry goods pasta,pasta sauce,150097,prior,9,3,12,18.0
2489044,38241,4,0,Low-Fat Mango on the Bottom Greek Yogurt,120,16,dairy eggs,yogurt,130765,prior,7,2,15,15.0
457868,16797,6,0,Strawberries,24,4,produce,fresh fruits,103027,prior,4,6,21,7.0
2743935,44359,7,1,Organic Small Bunch Celery,83,4,produce,fresh vegetables,68009,prior,46,0,9,8.0
2958773,25544,6,1,Fresh Cut Golden Sweet Whole Kernel Corn,81,15,canned goods,canned jarred vegetables,163651,prior,24,5,2,5.0
1311027,21938,4,1,Green Bell Pepper,83,4,produce,fresh vegetables,17829,prior,67,3,13,2.0
3010445,6023,3,1,Watermelon Lime Sparkling Mountain Spring Water,115,7,beverages,water seltzer sparkling water,51211,prior,10,6,22,17.0
691800,46993,31,0,Organic Bakery Hamburger Buns Wheat - 8 CT,43,3,bakery,buns rolls,21919,prior,12,0,17,4.0
2728461,581,17,1,Garnet Sweet Potato (Yam),83,4,produce,fresh vegetables,6672,prior,36,1,10,6.0
2369585,26283,17,1,White Corn,83,4,produce,fresh vegetables,109478,prior,12,6,9,5.0
2950475,18465,6,1,Organic Grade A Free Range Large Brown Eggs,86,16,dairy eggs,eggs,138637,prior,17,6,22,30.0
1925186,26384,8,1,Large Brown Eggs,86,16,dairy eggs,eggs,24728,prior,9,6,9,7.0
3334283,31134,7,0,Mediterranean Apricots,117,19,snacks,nuts seeds dried fruit,15010,prior,1,1,15,
479266,27966,4,0,Organic Raspberries,123,4,produce,packaged vegetables fruits,50190,prior,2,5,13,13.0
3391681,15613,7,1,Salted Tub of Butter,36,16,dairy eggs,butter,98879,prior,29,1,12,3.0
2661716,27454,12,0,Organic Mini Sandwich Crackers Cheddar Cheese,78,19,snacks,crackers,14807,prior,1,1,19,
1665464,17794,10,1,Carrots,83,4,produce,fresh vegetables,9618,prior,20,3,17,8.0
2964748,30385,25,1,Organic Free Range Grade A Large Brown Eggs,86,16,dairy eggs,eggs,89554,prior,29,3,9,9.0
1616878,11182,2,1,Baby Spinach,123,4,produce,packaged vegetables fruits,117091,prior,34,5,9,14.0
2395388,37354,11,0,Flour Tortillas Soft Taco,128,3,bakery,tortillas flat bread,175899,prior,12,1,18,16.0
2348415,34563,23,0,Simply 100 Raspberry Lemon Blended Non-Fat Greek Yogurt,120,16,dairy eggs,yogurt,97281,prior,2,1,14,6.0
1574516,24964,3,1,Organic Garlic,83,4,produce,fresh vegetables,95832,prior,11,1,9,4.0
3315175,16417,5,0,100% Whole Wheat Spaghetti,131,9,dry goods pasta,dry pasta,91610,prior,12,0,13,30.0
1214686,35221,8,1,Lime Sparkling Water,115,7,beverages,water seltzer sparkling water,20701,prior,20,3,8,7.0
1286110,30043,2,0,Large Pitted Black Olives,110,13,pantry,pickled goods olives,78704,prior,3,0,12,11.0
453351,40332,1,1,"Cage Free Brown Eggs-Large, Grade A",86,16,dairy eggs,eggs,126187,prior,12,5,13,18.0
1202199,34358,4,1,Garlic,83,4,produce,fresh vegetables,6969,prior,14,2,11,10.0
272401,2120,10,0,Sauvignon Blanc,62,5,alcohol,white wines,97501,prior,8,2,10,30.0
736162,45007,13,0,Organic Zucchini,83,4,produce,fresh vegetables,162675,prior,7,1,16,8.0
205899,29193,6,1,Snak-Saks Crackers,61,19,snacks,cookies cakes,3356,prior,4,3,17,30.0
1889527,49139,6,0,Salsa Con Queso Medium,51,13,pantry,preserved dips spreads,197437,prior,8,5,17,5.0
800710,41787,10,1,Bartlett Pears,24,4,produce,fresh fruits,23760,prior,19,0,22,1.0
429772,8193,1,0,Russet Potato,83,4,produce,fresh vegetables,170792,prior,3,5,13,7.0
2415304,7469,14,0,Whole Grain White Sesame Seed Hamburger Buns,43,3,bakery,buns rolls,21948,prior,11,6,12,10.0
677977,45432,13,1,Brewmaster's Seasonal Sampler,27,5,alcohol,beers coolers,73276,prior,20,0,14,4.0
2379355,24852,2,1,Banana,24,4,produce,fresh fruits,124313,prior,3,0,16,23.0
842196,29259,13,0,Baby Bananas,24,4,produce,fresh fruits,8161,prior,5,0,16,4.0
2690111,9839,1,1,Organic Broccoli,83,4,produce,fresh vegetables,171902,prior,8,5,15,4.0
177231,21405,4,1,"Organic Red Radish, Bunch",83,4,produce,fresh vegetables,98123,prior,7,6,14,10.0
1675929,21506,4,1,Organic Raisin Bran Cereal,121,14,breakfast,cereal,3762,prior,42,2,16,4.0
326662,16249,17,1,Lacinato Kale Og,83,4,produce,fresh vegetables,38039,prior,14,6,10,5.0
1812921,31717,9,1,Organic Cilantro,16,4,produce,fresh herbs,10502,prior,63,0,10,10.0
1198207,13176,16,1,Bag of Organic Bananas,24,4,produce,fresh fruits,112529,prior,7,0,11,4.0
3363639,24954,8,1,Total 0% with Honey Nonfat Greek Strained Yogurt,120,16,dairy eggs,yogurt,102536,prior,52,1,14,14.0
396142,35510,20,1,Organic Yukon Gold Potato,83,4,produce,fresh vegetables,187356,prior,17,4,12,3.0
1327921,27355,13,0,All Natural Seasoned Waffle Cut Fries,129,1,frozen,frozen appetizers sides,188352,prior,1,6,14,
1532621,28627,13,1,Veganic Sprouted Red Fife Raisin Bran,121,14,breakfast,cereal,74209,prior,18,3,10,8.0
994554,12016,15,1,Organic Bran Flakes Cereal,121,14,breakfast,cereal,191027,prior,71,6,19,2.0
134591,27171,21,0,Bread Crumbs,17,13,pantry,baking ingredients,15312,prior,10,4,11,23.0
413509,24838,4,1,Unsweetened Almondmilk,91,16,dairy eggs,soy lactosefree,30120,prior,19,1,15,22.0
2303629,49497,6,1,Organic Hot Jalapeno Nacho Slices,110,13,pantry,pickled goods olives,176544,prior,9,1,6,21.0
369740,30169,5,1,Total 2% All Natural Plain Greek Yogurt,120,16,dairy eggs,yogurt,182632,prior,35,3,9,6.0
1233838,15965,11,0,"Soap, Pure-Castile, 18-in-1 Hemp, Almond",25,11,personal care,soap,98758,prior,7,2,15,7.0
2679082,28204,2,1,Organic Fuji Apple,24,4,produce,fresh fruits,151862,prior,21,4,10,13.0
3347010,29941,3,1,Red Plums,24,4,produce,fresh fruits,49981,prior,9,1,9,7.0
2515301,47664,1,1,Organic Green Tea Peppermint,94,7,beverages,tea,146845,prior,95,3,9,3.0
2887716,16173,13,1,Creamy Wildflower Honey,29,13,pantry,honeys syrups nectars,94675,prior,10,1,17,18.0
2569151,1158,33,1,Mango Chunks,116,1,frozen,frozen produce,48308,prior,33,6,8,5.0
3017884,30960,10,0,Regular Pork Sausage Tube,106,12,meat seafood,hot dogs bacon sausage,149386,prior,6,2,7,13.0
2537452,5132,3,1,Made Good Chocolate Chip Granola Bars,3,19,snacks,energy granola bars,78630,prior,56,5,9,5.0
815555,15176,1,1,Glide Mint Floss 2 Pack,20,11,personal care,oral hygiene,165430,prior,4,4,10,30.0
1640163,13176,12,1,Bag of Organic Bananas,24,4,produce,fresh fruits,205729,prior,28,6,12,5.0
3101483,38650,1,0,Organic Red Lentils,63,9,dry goods pasta,grains rice dried goods,41065,prior,11,4,23,11.0
2857428,28361,4,0,Ethiopia Organic Coffee,26,7,beverages,coffee,190559,prior,7,3,8,8.0
1948938,49683,3,1,Cucumber Kirby,83,4,produce,fresh vegetables,131552,prior,2,0,10,30.0
849535,42265,1,1,Organic Baby Carrots,123,4,produce,packaged vegetables fruits,177341,prior,17,2,6,2.0
745405,13176,1,1,Bag of Organic Bananas,24,4,produce,fresh fruits,42171,prior,3,1,16,7.0
2225138,45063,12,0,Organic Baby Bella Mushrooms,123,4,produce,packaged vegetables fruits,159193,prior,2,1,6,28.0
624466,29487,29,0,Roma Tomato,83,4,produce,fresh vegetables,42499,prior,2,2,15,30.0
875022,26604,11,0,Organic Blackberries,24,4,produce,fresh fruits,116561,prior,4,4,14,30.0
2333740,17475,8,0,Almond & Dark Chocolate Toffee Wafers,8,3,bakery,bakery desserts,34213,prior,1,4,15,
2528268,3999,37,0,Bosc Pear,24,4,produce,fresh fruits,27696,prior,4,1,18,24.0
3211833,15359,16,0,All Purpose Flour,17,13,pantry,baking ingredients,92920,prior,5,5,14,30.0
1568876,48679,5,1,Organic Garnet Sweet Potato (Yam),83,4,produce,fresh vegetables,184988,prior,17,0,16,12.0
2421216,8277,1,1,Apple Honeycrisp Organic,24,4,produce,fresh fruits,197107,prior,78,1,14,2.0
313961,25837,3,1,Mini Babybel Light Semisoft Edam Cheeses,21,16,dairy eggs,packaged cheese,60787,prior,6,0,11,30.0
684082,1377,4,0,Organic Lactose Free Strawberry Yogurt,120,16,dairy eggs,yogurt,67661,prior,4,3,10,30.0
2743393,42013,16,0,Original Thins,61,19,snacks,cookies cakes,110418,prior,4,2,20,21.0
2165309,8654,29,0,Pasta Joy Ready Organic Brown Rice Pasta Penne,131,9,dry goods pasta,dry pasta,115495,prior,8,1,9,9.0
3165259,24852,4,1,Banana,24,4,produce,fresh fruits,197865,prior,2,0,11,8.0
1766873,16185,4,1,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese,62260,prior,10,4,7,18.0
2799024,34640,4,0,Steamfresh Premium Selects Frozen Whole Green Beans,116,1,frozen,frozen produce,121212,prior,1,4,16,
944761,24489,8,0,Organic Whole Strawberries,116,1,frozen,frozen produce,89392,prior,1,0,16,
2671617,49249,4,0,Organic Unbleached All Purpose Flour,17,13,pantry,baking ingredients,21059,prior,2,1,17,5.0
2834199,24852,3,1,Banana,24,4,produce,fresh fruits,159126,prior,12,4,17,12.0
3140618,13679,2,1,Original Bacon,106,12,meat seafood,hot dogs bacon sausage,473,prior,9,0,9,7.0
1512147,39121,2,1,Organic Jasmine Rice,38,1,frozen,frozen meals,12375,prior,3,1,18,7.0
2742915,44632,4,1,Sparkling Water Grapefruit,115,7,beverages,water seltzer sparkling water,157571,prior,8,3,15,0.0
563721,18479,11,0,Organic Low Sodium Vegetable Broth,69,15,canned goods,soup broth bouillon,6598,prior,3,4,16,18.0
2190796,21405,20,0,"Organic Red Radish, Bunch",83,4,produce,fresh vegetables,5003,prior,83,1,17,5.0
3336483,20431,28,0,Organic Ranch Dressing,89,13,pantry,salad dressing toppings,38615,prior,8,5,22,12.0
1193891,33671,13,0,100% Pineapple Juice,98,7,beverages,juice nectars,73248,prior,24,3,15,15.0
710736,43789,6,0,Organic Basil,16,4,produce,fresh herbs,69540,prior,17,4,9,3.0
2838554,48857,2,0,Authentic French Brioche,93,3,bakery,breakfast bakery,141246,prior,1,0,12,
2411846,28204,2,1,Organic Fuji Apple,24,4,produce,fresh fruits,114137,prior,15,1,19,29.0
2456857,8174,12,0,Organic Navel Orange,24,4,produce,fresh fruits,74106,prior,5,1,19,30.0
364397,5322,3,1,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19,snacks,energy granola bars,157318,prior,4,2,14,30.0
1204860,10385,7,0,Organic English Cucumber,83,4,produce,fresh vegetables,63285,prior,8,4,8,1.0
1311508,23102,2,1,Organic 1% Milk,84,16,dairy eggs,milk,110844,prior,28,3,7,6.0
949118,20919,11,1,Baby Spinach Salad,123,4,produce,packaged vegetables fruits,184171,prior,32,3,21,2.0
936272,45007,14,1,Organic Zucchini,83,4,produce,fresh vegetables,20146,prior,6,2,16,29.0
2269852,5552,1,1,Toasted Almond Gelato,37,1,frozen,ice cream ice,85384,prior,9,6,11,28.0
421080,43352,6,1,Raspberries,32,4,produce,packaged produce,157041,prior,18,1,14,24.0
2969613,26604,10,0,Organic Blackberries,24,4,produce,fresh fruits,83073,prior,3,0,11,7.0
3395804,2665,11,1,Triple Zero Chocolate Greek Yogurt,120,16,dairy eggs,yogurt,160556,prior,29,4,10,7.0
3333513,47144,4,1,Unsweetened Original Almond Breeze Almond Milk,91,16,dairy eggs,soy lactosefree,103843,prior,9,1,10,18.0
998847,33509,9,0,Italian Herbs & Olive Oil Mozzarella Stix,129,1,frozen,frozen appetizers sides,157131,prior,5,1,9,25.0
327520,42342,5,1,Roasted Turkey Breast,96,20,deli,lunch meat,14489,prior,41,5,15,4.0
2239005,47766,4,1,Organic Avocado,24,4,produce,fresh fruits,79164,prior,7,0,16,30.0
1046476,21463,18,1,Vanilla Bean Light Ice Cream,37,1,frozen,ice cream ice,133083,prior,10,5,17,30.0
3023696,8149,7,0,Ready to Serve Long Grain White Rice,4,9,dry goods pasta,instant foods,71749,prior,6,4,0,15.0
2106536,24427,6,1,Snacks String Cheese Natural Mozzarella Cheese,21,16,dairy eggs,packaged cheese,122460,prior,5,4,18,13.0
1974485,37728,10,1,Dips Original Ranch Mix,89,13,pantry,salad dressing toppings,117376,prior,20,4,9,7.0
57959,13176,6,1,Bag of Organic Bananas,24,4,produce,fresh fruits,55956,prior,2,4,12,16.0
1700045,11827,8,1,Chunky Medium Salsa,51,13,pantry,preserved dips spreads,155002,prior,15,1,6,22.0
1048485,26751,11,1,Organic Tomato Basil Sauce,9,9,dry goods pasta,pasta sauce,138124,prior,21,2,15,7.0
1907720,42411,8,0,Young Coconut,24,4,produce,fresh fruits,189082,prior,1,0,12,
2034428,18531,1,0,Organic Heavy Whipping Cream,53,16,dairy eggs,cream,72751,prior,6,3,15,22.0
918771,30535,8,0,"Dish Liquid, Ultra Concentrated, Aloe",74,17,household,dish detergents,134062,prior,17,1,13,4.0
1268592,19565,5,1,Truvia Sweetener Packets,17,13,pantry,baking ingredients,184217,prior,21,2,16,6.0
621219,4377,7,0,Bag of Oranges,24,4,produce,fresh fruits,199546,prior,22,1,9,18.0
2001873,18135,1,0,Organic Zucchini Squash,83,4,produce,fresh vegetables,30381,prior,5,3,15,3.0
1326708,27790,1,1,Small Curd Lowfat 2% Milkfat Cottage Cheese,108,16,dairy eggs,other creams cheeses,132241,prior,14,0,14,22.0
536762,12955,10,1,"Super Foods/Organic Apples, Spinach, Peas & Broccoli + Super Chia Snack Pouch",92,18,babies,baby food formula,33760,prior,15,4,14,8.0
852536,44533,8,0,"French Baguettes, Take & Bake, Twin Pack",112,3,bakery,bread,42710,prior,4,5,16,30.0
1890348,9076,22,0,Blueberries,116,1,frozen,frozen produce,97473,prior,5,0,11,19.0
1107255,95,7,1,Organic Rice Vinegar,66,6,international,asian foods,36912,prior,4,1,16,5.0
1951651,5550,28,0,YoBaby Peach Pear Yogurt,120,16,dairy eggs,yogurt,171492,prior,6,0,13,4.0
2818453,30391,2,1,Organic Cucumber,83,4,produce,fresh vegetables,133196,prior,49,3,14,1.0
2102112,11782,10,1,Bing Cherries,24,4,produce,fresh fruits,77968,prior,68,0,17,13.0
3314084,8956,8,1,Coconut Breaded Chicken Breast Tenders,34,1,frozen,frozen meat seafood,177469,prior,21,0,1,6.0
3264880,38689,1,1,Organic Reduced Fat Milk,84,16,dairy eggs,milk,77745,prior,22,1,10,23.0
332689,17097,1,1,"Honest Liquid Laundry Detergent, Free & Clear",75,17,household,laundry,105300,prior,76,0,17,2.0
2749967,5550,32,1,YoBaby Peach Pear Yogurt,120,16,dairy eggs,yogurt,6218,prior,37,4,13,10.0
3321589,19446,9,1,Thick & Chunky Salsa,67,20,deli,fresh dips tapenades,19805,prior,18,4,20,30.0
2486639,14741,1,0,"9\"" Pumpkin Pie",8,3,bakery,bakery desserts,183441,prior,3,0,0,8.0
764160,24852,1,1,Banana,24,4,produce,fresh fruits,198308,prior,7,5,10,9.0
651752,8470,17,0,Sprouted Nine Grain Bread,112,3,bakery,bread,68981,prior,32,3,17,5.0
1867103,35951,2,1,Organic Unsweetened Almond Milk,91,16,dairy eggs,soy lactosefree,202094,prior,6,6,15,6.0
1106479,41220,43,0,Organic Romaine Lettuce,83,4,produce,fresh vegetables,143267,prior,15,4,17,10.0
280958,17484,8,1,Thin And Crispy Corn Tortilla Chips,107,19,snacks,chips pretzels,21471,prior,36,5,10,2.0
918473,43888,5,0,Medium Red Enchilada Sauce,30,6,international,latino foods,107149,prior,6,5,16,30.0
1377001,46516,1,1,Sesame Bagels,93,3,bakery,breakfast bakery,101579,prior,27,3,15,7.0
901277,9510,1,1,Chicken Breast Tenders,35,12,meat seafood,poultry counter,4544,prior,16,0,10,7.0
136335,6750,10,1,Cheese Ravioli with Sauce Bowls,38,1,frozen,frozen meals,107703,prior,6,0,18,30.0
793328,35051,8,0,Lakewood Pure Premium Cranberry Juice Blend,98,7,beverages,juice nectars,172152,prior,4,3,8,15.0
2967083,46842,3,1,Plain Pre-Sliced Bagels,93,3,bakery,breakfast bakery,13122,prior,4,2,7,28.0
2335136,14858,10,0,Multigrain Pita Chips,107,19,snacks,chips pretzels,27843,prior,11,0,13,14.0
1138621,38928,2,1,0% Greek Strained Yogurt,120,16,dairy eggs,yogurt,134282,prior,3,6,13,18.0
3081393,10849,9,1,Hickory Smoked Ham,96,20,deli,lunch meat,62191,prior,15,5,10,7.0
889457,43122,12,1,Organic Bartlett Pear,24,4,produce,fresh fruits,52690,prior,2,0,9,7.0
2020347,12395,16,1,Plain Goat Milk Yogurt,120,16,dairy eggs,yogurt,4962,prior,8,0,10,11.0
2461220,24427,1,1,Snacks String Cheese Natural Mozzarella Cheese,21,16,dairy eggs,packaged cheese,4930,prior,16,2,13,13.0
130446,34893,16,0,Chai Rooibos Herbal Tea Bags,94,7,beverages,tea,100874,prior,1,5,8,
526938,20687,1,0,100% Pure Cocoa Butter,25,11,personal care,soap,106897,prior,56,1,10,13.0
190933,47209,1,1,Organic Hass Avocado,24,4,produce,fresh fruits,36495,prior,23,6,17,7.0
171636,24852,11,1,Banana,24,4,produce,fresh fruits,150447,prior,2,6,18,4.0
332868,18362,3,1,Organic Bread with 21 Whole Grains,112,3,bakery,bread,108769,prior,15,1,13,7.0
2013747,3631,21,0,Organic Whole Milk French Vanilla Yogurt,120,16,dairy eggs,yogurt,192064,prior,4,0,3,10.0
1792611,4957,1,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,yogurt,75005,prior,62,5,8,4.0
413312,31683,2,1,Original No Pulp 100% Florida Orange Juice,31,7,beverages,refrigerated,1288,prior,2,4,13,3.0
1550242,36074,3,0,Organic Sweet Beets Juice,31,7,beverages,refrigerated,132758,prior,10,0,14,14.0
2713777,25659,1,0,Organic Coconut Milk,91,16,dairy eggs,soy lactosefree,26054,prior,10,2,17,16.0
